player_id,Player Name,Team,Position,Games,G,A,Points,+/-,PIM,SOG,GWG,PPG,PPA,PPP,BS,Hits,SHG,SHA
8477444,Andre Burakovsky,COL,LW,56,12,13,25,3,27,84,5,2,2,4,26,40,0,0
8478542,Evan Rodrigues,PIT,C,48,7,18,25,-10,14,91,0,1,5,6,23,19,0,0
8474009,Nick Bonino,MIN,C,71,12,13,25,4,20,83,0,0,0,0,72,18,0,0
8476869,Brady Skjei,CAR,D,82,4,21,25,-27,39,153,1,0,6,6,119,127,1,0
8476924,Martin Frk,LAK,RW,68,11,14,25,-14,14,99,0,5,4,9,10,77,0,0
8480113,Alex Iafallo,LAK,LW,75,9,16,25,10,12,129,1,0,2,2,33,53,0,0
8476356,Tobias Rieder,BUF,LW,78,12,13,25,-12,6,114,0,2,1,3,41,96,0,0
8476873,Mark Jankowski,PIT,C,72,17,8,25,-7,33,118,3,2,1,3,51,35,2,0
8474066,Thomas Hickey,NYI,D,69,5,20,25,20,24,87,0,0,0,0,110,76,0,0
8474166,Alec Martinez,VGK,D,77,9,16,25,3,34,111,0,2,9,11,206,100,0,1
8473564,Michael Frolik,MTL,RW,70,10,15,25,-19,26,167,1,0,0,0,35,48,2,0
8473446,Erik Johnson,COL,D,62,9,16,25,3,58,168,3,0,3,3,135,114,0,1
8477479,Tyler Bertuzzi,DET,LW,48,7,17,24,-7,39,83,1,1,1,2,38,53,0,0
8474683,Derek Grant,ANA,C,66,12,12,24,3,11,65,0,3,0,3,39,63,0,1
8476923,Damon Severson,NJD,D,76,9,15,24,-8,42,121,2,0,4,4,62,107,0,0
8465009,Zdeno Chara,WSH,D,73,7,17,24,22,60,144,3,0,0,0,118,141,0,1
8478407,Vince Dunn,STL,D,75,5,19,24,1,20,138,1,2,7,9,59,29,0,0
8474685,Matt Calvert,COL,LW,69,9,15,24,-10,33,108,0,1,0,1,35,61,2,0
8476885,Jacob Trouba,NYR,D,55,3,21,24,9,34,144,2,0,3,3,100,84,0,1
8474098,Colton Sceviour,PIT,C,76,11,13,24,6,24,141,2,0,0,0,69,84,1,2
8470610,Zach Parise,MIN,LW,42,15,9,24,0,14,119,4,2,1,3,37,26,0,0
8479398,Samuel Girard,COL,D,73,4,19,23,-11,8,84,0,1,12,13,69,46,0,0
8477456,J.T. Compher,COL,LW,69,13,10,23,-29,20,131,3,4,3,7,65,45,2,0
8474031,Kevin Shattenkirk,ANA,D,46,5,18,23,-14,44,94,1,2,10,12,65,44,0,0
8478906,Markus Nutivaara,FLA,D,61,7,16,23,13,14,79,1,1,1,2,40,42,0,0
8475220,Marcus Foligno,MIN,LW,77,8,15,23,2,72,79,2,1,1,2,44,185,0,0
8470626,Loui Eriksson,VAN,LW,50,10,13,23,0,4,101,0,0,3,3,30,7,1,1
8477407,Anthony Duclair,FLA,LW,56,11,12,23,-5,16,97,2,3,0,3,26,46,0,0
8475455,Brenden Dillon,WSH,D,81,5,17,22,-7,60,88,0,0,0,0,107,197,0,0
8474584,Michael Del Zotto,CBJ,D,82,6,16,22,-8,48,128,0,0,5,5,127,244,0,0
8470604,Jeff Carter,LAK,C,27,13,9,22,4,2,85,2,6,3,9,11,27,1,0
8474589,Tyler Ennis,EDM,C,73,8,14,22,-1,12,115,3,2,1,3,33,51,0,0
8479370,Tyson Jost,COL,C,65,12,10,22,-10,26,113,1,5,3,8,26,33,0,0
8477947,Sonny Milano,ANA,LW,55,14,8,22,-8,10,69,3,0,4,4,11,28,0,0
8477290,Michael Raffl,PHI,LW,76,13,9,22,9,28,96,3,1,0,1,50,90,0,0
8474618,Marco Scandella,STL,D,82,5,17,22,-15,37,138,1,0,4,4,114,91,0,1
8474291,Jay Beagle,VAN,C,79,7,15,22,3,16,65,2,0,0,0,44,69,1,0
8476988,Matt Benning,NSH,D,73,6,15,21,5,49,111,2,0,2,2,82,149,0,1
8476463,Jonas Brodin,MIN,D,73,6,15,21,23,30,77,1,0,3,3,139,34,0,0
8475246,Kevin Connauton,FLA,D,73,11,10,21,3,20,102,3,0,0,0,72,116,0,0
8476392,Adam Lowry,WPG,C,45,8,13,21,9,8,70,1,1,1,2,28,124,0,0
8477476,Artturi Lehkonen,MTL,LW,66,12,9,21,-11,20,164,3,3,1,4,23,71,1,0
8476915,Jujhar Khaira,EDM,LW,69,11,10,21,-7,47,73,2,0,1,1,39,128,1,1
8471729,Kris Russell,EDM,D,78,4,17,21,-7,8,90,0,0,2,2,223,97,0,0
8477507,Nikita Zadorov,CHI,D,77,7,13,20,4,103,94,1,0,1,1,106,278,0,0
8479344,Jesse Puljujarvi,EDM,RW,65,12,8,20,-1,14,136,2,2,0,2,23,67,0,0
8476381,Andrew Shaw,CHI,RW,51,10,10,20,-8,53,94,0,5,2,7,26,80,0,0
8479465,Drake Caggiula,ARI,C,67,13,7,20,-13,37,104,1,3,0,3,33,147,1,0
8474218,Jason Demers,ARI,D,69,6,14,20,-4,37,95,2,0,3,3,79,66,0,0
8476872,Scott Laughton,PHI,C,81,10,10,20,-10,42,108,0,0,0,0,27,126,1,0
8474013,Ian Cole,MIN,D,67,5,15,20,14,76,84,0,0,1,1,116,95,0,0
8476331,Dylan DeMelo,WPG,D,63,0,20,20,-1,34,67,0,0,3,3,70,75,0,0
8480172,Jan Rutta,TBL,D,57,6,14,20,-1,24,71,1,2,2,4,64,24,0,1
8477937,Jake Virtanen,VAN,RW,75,10,10,20,-11,46,130,1,0,0,0,29,156,0,0
8475178,Zack Kassian,EDM,RW,74,7,12,19,-8,92,86,0,0,1,1,9,129,0,2
8476393,Nick Cousins,NSH,C,71,12,7,19,-7,31,119,1,1,0,1,39,117,0,0
8476822,Luke Glendening,DET,C,69,11,8,19,-14,17,88,2,1,0,1,83,137,2,1
8475766,Austin Watson,OTT,LW,76,14,5,19,2,123,96,3,0,0,0,78,187,4,1
8476879,Cody Ceci,PIT,D,82,5,14,19,-27,12,143,1,0,5,5,171,163,0,0
8473463,Leo Komarov,NYI,RW,74,7,12,19,0,31,114,0,2,1,3,48,219,1,0
8474250,Zack Smith,CHI,C,68,5,14,19,-32,54,124,1,0,3,3,29,90,0,1
8476917,Adam Pelech,NYI,D,78,3,16,19,7,28,106,1,0,2,2,142,100,0,1
8477488,Brett Pesce,CAR,D,65,3,16,19,-6,18,88,1,0,0,0,101,57,0,0
8475762,Derek Forbort,WPG,D,78,1,17,18,18,49,78,0,0,0,0,156,142,0,0
8473504,Cal Clutterbuck,NYI,RW,76,8,10,18,-7,53,101,1,0,0,0,53,226,1,0
8476905,Chandler Stephenson,VGK,C,67,6,12,18,13,8,36,0,0,0,0,33,26,0,0
8470187,Johnny Boychuk,NYI,D,58,6,12,18,-8,30,141,3,2,0,2,112,114,0,0
8476779,Brad Hunt,MIN,D,45,3,15,18,-5,6,80,0,2,10,12,36,19,0,0
8471873,Anton Stralman,FLA,D,80,4,14,18,29,18,131,0,0,0,0,100,104,0,0
8476422,Mike Reilly,OTT,D,57,2,16,18,-5,26,65,0,0,6,6,37,41,0,0
8475208,Brian Dumoulin,PIT,D,80,5,13,18,-5,30,102,1,0,0,0,132,101,0,0
8475163,Alex Chiasson,EDM,RW,61,9,9,18,1,26,59,2,1,0,1,29,57,1,2
8475186,John Moore,BOS,D,81,7,11,18,3,47,141,2,0,2,2,105,135,1,0
8479293,Brandon Tanev,PIT,LW,61,8,10,18,13,18,79,1,0,0,0,56,188,3,0
8476467,Jamie Oleksiak,DAL,D,68,5,12,17,7,87,81,1,1,0,1,76,174,0,0
8474207,Nick Holden,VGK,D,73,4,13,17,-5,14,80,0,0,3,3,83,136,0,0
8475231,Casey Cizikas,NYI,C,64,7,10,17,-12,23,74,0,0,0,0,53,128,1,0
8475728,Johan Larsson,ARI,LW,80,4,13,17,-30,49,86,0,0,0,0,47,117,1,1
8470775,Nate Thompson,WPG,C,69,5,12,17,-1,20,53,0,0,0,0,39,122,1,0
8476441,Joel Edmundson,MTL,D,69,7,10,17,-1,57,124,0,0,0,0,150,116,0,0
8474849,Antoine Roussel,VAN,LW,73,5,12,17,1,126,85,0,0,0,0,42,104,0,0
8478493,Joel Eriksson Ek,MIN,C,75,6,10,16,2,22,124,0,0,0,0,46,134,0,0
8477901,Daniel Carr,WSH,LW,38,6,10,16,2,8,52,0,2,1,3,16,30,0,0
8477930,Pierre-Edouard Bellemare,COL,C,72,6,10,16,5,14,92,1,0,0,0,63,41,0,0
8477845,Trevor van Riemsdyk,WSH,D,79,3,13,16,9,20,111,1,0,0,0,113,25,0,0
8470642,Shea Weber,MTL,D,26,6,10,16,-8,14,75,1,2,3,5,59,66,0,1
8476979,Erik Gustafsson,PHI,D,35,5,11,16,1,6,71,0,0,4,4,45,30,0,0
8475796,Mark Pysyk,DAL,D,82,3,13,16,-8,20,106,0,0,0,0,123,102,0,0
8475462,Radko Gudas,FLA,D,70,2,14,16,0,83,142,0,0,0,0,123,170,0,1
8475233,David Savard,CBJ,D,81,4,12,16,2,32,145,0,0,0,0,143,144,0,1
8471273,Brandon Dubinsky,CBJ,C,62,6,10,16,-2,33,89,0,0,1,1,47,145,1,1
8476191,Kevan Miller,BOS,D,68,1,15,16,16,70,64,0,0,0,0,111,164,0,2
8475780,Chris Wagner,BOS,RW,79,7,9,16,-10,37,93,0,1,2,3,49,253,2,0
8470755,Brad Richardson,NSH,RW,76,3,12,15,-24,45,105,0,0,0,0,52,72,0,0
8475188,Brayden McNabb,VGK,D,76,5,10,15,26,52,88,1,0,0,0,176,225,0,0
8476921,Jordan Martinook,CAR,LW,81,6,9,15,-24,45,112,1,0,0,0,42,128,0,1
8474818,Jordie Benn,VAN,D,77,4,11,15,-2,34,106,0,0,0,0,153,90,0,0
8475324,Nick Jensen,WSH,D,81,0,15,15,-8,27,107,0,0,1,1,88,71,0,0
8475747,Patrik Nemeth,DET,D,68,3,12,15,27,41,73,0,0,0,0,185,66,0,2
8475730,Stephen Johns,DAL,D,75,8,7,15,10,41,121,2,0,0,0,155,201,0,1
8476878,Zemgus Girgensons,BUF,LW,71,7,8,15,-12,26,113,0,0,0,0,32,134,2,0
8477931,Tomas Nosek,VGK,LW,67,7,8,15,6,14,92,0,0,0,0,24,53,1,1
8477846,Ryan Carpenter,CHI,C,52,9,6,15,1,11,85,2,0,0,0,17,76,1,0
8476891,Matt Grzelcyk,BOS,D,61,3,12,15,21,22,82,0,0,2,2,42,45,0,0
8477851,Jordan Oesterle,ARI,D,55,5,10,15,-11,8,99,0,1,2,3,97,62,0,0
8475149,Marcus Johansson,MIN,C,29,5,9,14,-11,14,42,0,1,2,3,9,8,0,0
8479345,Jakob Chychrun,ARI,D,50,4,10,14,2,16,102,1,2,2,4,72,74,0,0
8475279,Ben Chiarot,MTL,D,57,2,12,14,15,32,57,0,0,0,0,75,105,0,0
8480145,Neal Pionk,WPG,D,28,1,13,14,-1,12,54,0,0,5,5,41,49,0,0
8476439,Brett Ritchie,CGY,RW,71,7,7,14,1,42,117,0,2,1,3,10,172,0,0
8478458,Jack Roslovic,CBJ,C,31,5,9,14,5,2,38,1,0,0,0,9,20,0,0
8476374,Sean Kuraly,BOS,C,75,6,8,14,-5,40,134,1,0,0,0,22,143,0,1
8475235,Nicolas Deslauriers,ANA,LW,58,10,4,14,7,55,77,1,0,0,0,30,238,0,1
8477043,Christian Djoos,DET,D,63,3,11,14,13,10,60,0,0,0,0,55,22,0,0
8474579,Luca Sbisa,NSH,D,30,2,12,14,8,15,26,0,0,0,0,54,50,0,1
8476473,Connor Murphy,CHI,D,76,2,12,14,-3,34,109,0,0,0,0,101,138,0,0
8476624,Barclay Goodrow,TBL,C,47,7,7,14,1,28,57,1,0,0,0,30,68,1,0
8476457,Adam Larsson,EDM,D,63,4,9,13,10,34,92,1,0,0,0,140,239,0,0
8478055,Gustav Forsling,FLA,D,41,3,10,13,-2,8,82,1,1,3,4,56,26,0,1
8474145,Robert Bortuzzo,STL,D,72,4,9,13,11,41,76,1,0,0,0,108,121,0,0
8478408,Travis Dermott,TOR,D,37,1,12,13,16,8,54,0,0,0,0,36,48,0,0
8474688,Greg Pateryn,COL,D,73,1,12,13,6,50,100,0,0,0,0,148,155,0,0
8472382,Andy Greene,NYI,D,81,3,10,13,-9,21,93,0,0,0,0,188,84,0,0
8477903,Garnet Hathaway,WSH,RW,59,4,9,13,3,88,68,0,0,0,0,32,154,1,0
8479458,Nikita Zaitsev,OTT,D,60,5,8,13,8,31,54,1,0,0,0,134,113,0,0
8477401,John Hayden,ARI,C,47,4,9,13,-4,54,56,0,0,0,0,23,118,1,0
8477964,Ivan Barbashev,STL,C,53,7,6,13,-1,4,45,1,0,0,0,25,70,0,0
8476858,Phillip Di Giuseppe,NYR,LW,49,5,8,13,0,17,64,1,0,0,0,14,88,0,0
8474709,Matt Martin,NYI,LW,50,3,9,12,0,50,46,0,0,0,0,9,147,0,0
8476941,Connor Carrick,NJD,D,47,4,8,12,5,27,55,3,1,1,2,53,42,0,0
8478075,Anders Bjork,BOS,LW,30,4,8,12,2,6,30,0,2,1,3,11,19,0,0
8476931,Jake McCabe,BUF,D,53,3,9,12,-11,26,53,0,1,0,1,79,110,0,0
8476429,Scott Mayfield,NYI,D,47,2,10,12,-6,45,58,0,0,0,0,73,77,0,0
8477215,Danny DeKeyser,DET,D,65,6,6,12,2,28,65,0,0,0,0,125,76,0,0
8477455,Jacob de la Rose,STL,LW,55,4,8,12,-2,29,53,0,0,0,0,36,127,1,0
8476850,Ryan Murray,NJD,D,44,1,11,12,4,8,34,0,0,0,0,75,31,0,0
8477474,Madison Bowey,CHI,D,51,0,12,12,-3,24,47,0,0,0,0,42,48,0,0
8475177,Calvin de Haan,CHI,D,33,1,11,12,11,8,44,0,0,0,0,65,45,0,0
8477508,Curtis Lazar,BUF,C,65,2,10,12,-8,23,65,1,0,0,0,26,130,0,0
8478866,Dominik Simon,CGY,C,33,4,8,12,2,16,36,0,0,0,0,18,37,0,0
8480144,David Kampf,CHI,C,46,4,7,11,-9,12,46,0,0,0,0,23,29,0,0
8474612,Travis Hamonic,VAN,D,74,1,10,11,-9,79,107,0,0,0,0,124,83,0,0
8474697,Mark Borowiecki,NSH,D,52,3,8,11,-6,64,66,0,0,0,0,81,226,0,0
8475690,Christopher Tanev,CGY,D,42,2,9,11,7,8,31,0,0,0,0,70,21,0,2
8475179,Dmitry Kulikov,NJD,D,62,3,8,11,6,22,48,1,0,0,0,78,69,0,0
8478519,Anthony Cirelli,TBL,C,18,5,6,11,11,6,26,0,0,0,0,6,17,0,1
8478569,Noel Acciari,FLA,C,60,10,1,11,-6,9,66,0,0,0,0,41,152,1,0
8479442,Troy Stecher,DET,D,68,1,10,11,-7,35,94,0,0,1,1,75,111,0,1
8476326,Josh Archibald,EDM,RW,42,5,6,11,-2,25,42,0,0,0,0,16,86,0,0
8471677,Jack Johnson,NYR,D,77,3,8,11,-6,22,88,1,0,0,0,135,101,0,0
8476966,Gemel Smith,TBL,C,46,6,5,11,5,17,42,0,0,0,0,13,33,0,0
8480158,Andreas Borgman,TBL,D,48,3,8,11,4,28,46,0,0,0,0,36,121,0,0
8475278,Byron Froese,CGY,C,48,3,8,11,0,26,49,0,0,0,0,42,54,0,0
8479482,Michal Kempny,WSH,D,53,3,7,10,14,26,82,0,0,0,0,82,57,0,0
8476430,Tomas Jurco,VGK,RW,29,6,4,10,1,12,44,1,0,0,0,12,22,0,0
8477948,Travis Sanheim,PHI,D,49,2,8,10,-6,20,72,0,0,0,0,35,27,0,0
8475160,Kyle Clifford,STL,LW,50,6,4,10,-4,48,81,0,0,0,0,8,127,0,0
8478366,Frank Vatrano,FLA,C,41,7,3,10,3,34,72,0,0,0,0,15,51,0,0
8471817,Ryan Reaves,VGK,RW,79,4,6,10,-7,94,42,1,0,0,0,27,236,0,0
8477462,Robert Hagg,PHI,D,70,3,6,9,5,32,89,0,0,0,0,100,238,0,0
8474230,Micheal Haley,OTT,LW,75,3,6,9,-13,212,55,1,0,0,0,23,124,0,0
8476470,Nathan Beaulieu,WPG,D,59,1,8,9,-19,36,67,0,0,1,1,65,45,0,0
8478440,Dylan Strome,CHI,C,21,4,5,9,4,8,30,0,1,0,1,12,7,0,0
8474125,Carl Gunnarsson,STL,D,63,5,4,9,15,22,59,2,0,0,0,102,35,0,0
8471769,Niklas Hjalmarsson,ARI,D,48,1,8,9,-3,18,32,0,0,1,1,118,16,0,0
8479420,Tage Thompson,BUF,RW,41,3,6,9,-12,12,55,0,0,1,1,9,39,0,0
8476975,Cedric Paquette,OTT,C,56,5,4,9,-5,41,64,2,0,1,1,32,112,0,0
8477987,Ryan Donato,SJS,C,12,5,4,9,2,2,24,0,2,2,4,2,6,0,0
8477953,Kasperi Kapanen,PIT,RW,38,7,2,9,-1,4,55,1,0,0,0,9,57,1,0
8476886,Slater Koekkoek,EDM,D,35,4,4,8,4,18,43,1,0,0,0,24,36,0,0
8478020,Michael Amadio,LAK,C,37,4,4,8,-2,8,28,0,1,2,3,9,18,0,0
8477346,MacKenzie Weegar,FLA,D,60,2,6,8,5,32,58,0,0,0,0,69,108,0,0
8474090,Brendan Smith,NYR,D,44,1,7,8,2,69,66,0,0,1,1,37,58,0,0
8475625,Matt Irwin,BUF,D,50,2,6,8,2,8,62,0,0,0,0,54,78,0,0
8471284,Andrej Sekera,DAL,D,36,0,8,8,-15,6,36,0,0,2,2,42,27,0,0
8471686,Marc Staal,DET,D,72,1,7,8,11,18,68,0,0,0,0,96,76,0,0
8476967,Brett Kulak,MTL,D,71,2,6,8,-3,27,73,0,0,0,0,49,45,0,0
8477938,Haydn Fleury,CAR,D,67,0,8,8,-2,14,86,0,0,0,0,94,85,0,0
8474568,Luke Schenn,TBL,D,64,1,6,7,-12,35,59,1,0,0,0,105,219,0,0
8477353,Tyler Motte,VAN,C,46,5,2,7,-4,6,64,0,0,0,0,27,93,0,0
8474736,Zac Rinaldo,CGY,C,53,5,2,7,-7,44,56,0,0,0,0,23,188,0,0
8479376,Victor Mete,MTL,D,49,0,7,7,5,4,43,0,0,4,4,71,1,0,0
8475807,Joakim Nordstrom,CGY,C,75,2,5,7,-11,6,97,0,0,0,0,41,107,0,0
8475869,Brandon Davidson,BUF,D,51,4,3,7,-13,23,63,0,0,0,0,89,105,0,1
8475834,Marcus Sorensen,SJS,LW,32,5,2,7,-5,5,25,1,0,0,0,15,26,0,0
8478067,Oskar Lindblom,PHI,LW,23,2,4,6,4,8,36,1,0,1,1,13,27,0,0
8478400,Colin White,OTT,C,21,2,4,6,1,8,24,1,0,0,0,15,12,0,0
8477018,Ben Hutton,ANA,D,61,0,6,6,-9,23,103,0,0,2,2,68,40,0,1
8478443,Brandon Carlo,BOS,D,76,0,6,6,10,45,76,0,0,0,0,84,89,0,1
8477527,Ross Johnston,NYI,LW,24,3,3,6,0,62,19,0,0,0,0,11,46,0,0
8479968,Vinni Lettieri,ANA,C,19,1,4,5,-12,0,28,0,0,1,1,6,22,0,0
8479999,Casey Mittelstadt,BUF,C,6,1,4,5,1,2,9,0,1,0,1,2,2,0,0
8477240,Carter Rowney,ANA,C,44,2,3,5,-13,4,21,0,0,0,0,24,74,1,0
8475790,Erik Gudbranson,OTT,D,52,2,3,5,-7,35,53,0,0,0,0,81,126,0,0
8476285,Matthew Peca,OTT,C,10,2,3,5,6,0,17,0,0,0,0,8,11,0,0
8477244,Chad Ruhwedel,PIT,D,44,2,3,5,-8,16,67,0,0,0,0,43,67,0,0
8476449,Scott Harrington,CBJ,D,32,2,3,5,0,8,28,1,0,0,0,44,35,0,1
8474134,Yannick Weber,PIT,D,47,2,3,5,2,16,40,0,0,0,0,35,47,0,0
8476897,Oskar Sundqvist,STL,C,42,1,4,5,-5,14,41,0,0,0,0,14,47,0,0
8476323,Max McCormick,CAR,LW,30,3,2,5,-5,37,33,0,0,0,0,8,56,0,0
8478451,Ethan Bear,EDM,D,18,1,3,4,-11,10,20,0,1,1,2,28,14,0,0
8480222,Sebastian Aho,NYI,D,22,1,3,4,-5,6,24,0,1,0,1,14,10,0,0
8479316,Luke Kunin,NSH,C,19,2,2,4,-3,13,32,0,0,0,0,8,34,1,0
8477969,Marcus Pettersson,PIT,D,22,1,3,4,5,6,16,0,0,1,1,27,18,0,0
8477073,Kurtis MacDermid,LAK,D,34,1,3,4,-4,57,19,0,0,0,0,27,77,0,0
8478073,Anton Lindholm,CHI,D,48,0,4,4,4,14,22,0,0,0,0,51,99,0,0
8478567,Dean Kukan,CBJ,D,11,0,4,4,2,2,12,0,0,0,0,10,2,0,0
8476410,Josh Leivo,CGY,LW,16,1,3,4,0,6,25,0,0,0,0,5,2,0,0
8477473,Justin Bailey,VAN,RW,12,3,1,4,-2,2,19,0,0,0,0,9,19,0,0
8475343,Nic Dowd,WSH,C,56,3,1,4,-10,28,51,1,1,0,1,30,81,0,0
8478488,Filip Chlapik,OTT,C,20,1,3,4,-5,4,21,0,0,1,1,14,19,0,0
8477454,Adam Erne,DET,LW,23,3,1,4,-1,11,29,1,0,0,0,8,37,0,0
8478454,Noah Juulsen,FLA,D,23,1,2,3,1,4,33,0,0,0,0,34,58,0,0
8475750,Jon Merrill,DET,D,34,1,2,3,7,22,30,1,0,0,0,42,35,0,0
8480078,Filip Chytil,NYR,C,9,1,2,3,-5,4,21,0,0,0,0,1,3,0,0
8477919,Frederick Gaudreau,PIT,C,20,0,3,3,0,2,14,0,0,0,0,8,8,0,0
8478466,Daniel Sprong,WSH,RW,8,2,1,3,2,0,22,1,0,0,0,4,9,0,0
8478104,Sammy Blais,STL,LW,11,1,2,3,1,6,9,0,1,0,1,2,15,0,0
8478846,Christian Wolanin,OTT,D,10,1,2,3,-4,0,14,0,0,0,0,5,5,0,0
8479977,Kailer Yamamoto,EDM,RW,9,0,3,3,-2,2,23,0,0,1,1,3,6,0,0
8476428,Rocco Grimaldi,NSH,RW,6,1,2,3,0,0,7,0,0,0,0,5,3,0,0
8475868,Anthony Bitetto,NYR,D,32,1,2,3,-1,27,25,1,0,0,0,31,40,0,0
8477341,Andreas Johnsson,NJD,LW,9,2,1,3,-2,0,19,0,0,1,1,5,5,0,0
8477998,Warren Foegele,CAR,LW,2,2,1,3,3,0,6,0,0,0,0,1,5,0,0
8474749,Matt Bartkowski,MIN,D,18,0,3,3,-3,4,21,0,0,0,0,13,31,0,0
8477478,William Carrier,VGK,LW,37,1,2,3,-3,19,52,0,0,0,0,10,113,0,0
8478011,Louie Belpedio,MIN,D,1,0,2,2,1,0,0,0,0,0,0,1,1,0,0
8480072,Lias Andersson,LAK,C,7,1,1,2,1,0,5,0,0,0,0,3,9,0,0
8478506,Gabriel Carlsson,CBJ,D,14,0,2,2,0,4,18,0,0,0,0,10,10,0,0
8476407,Andy Welinski,ANA,D,7,0,2,2,-1,0,6,0,0,0,0,8,4,0,0
8477359,Tucker Poolman,WPG,D,24,1,1,2,2,0,27,0,0,0,0,18,20,0,0
8477450,Jason Dickinson,DAL,C,27,0,2,2,-2,17,16,0,0,0,0,5,45,0,0
8475718,Justin Holl,TOR,D,2,2,0,2,5,0,2,1,0,0,0,3,2,0,0
8478146,Matthew Highmore,CHI,C,13,2,0,2,-4,0,27,0,0,0,0,7,9,0,0
8477464,Nic Petan,TOR,C,15,2,0,2,0,6,16,1,0,0,0,4,4,0,0
8476166,Taylor Fedun,DAL,D,7,0,1,1,-1,2,8,0,0,0,0,10,4,0,0
8474567,Zach Bogosian,TOR,D,18,0,1,1,-9,20,29,0,0,0,0,23,22,0,0
8480015,Owen Tippett,FLA,RW,7,1,0,1,-6,0,17,0,0,0,0,4,3,0,0
8479423,Alex Nylander,CHI,LW,3,1,0,1,-3,0,2,0,0,0,0,0,0,0,0
8477426,Nick Paul,OTT,LW,11,1,0,1,-4,0,11,0,0,0,0,4,16,0,0
8476329,Travis Boyd,TOR,C,8,0,1,1,2,2,2,0,0,0,0,1,2,0,0
8476415,Kyle Rau,MIN,C,3,0,1,1,0,0,4,0,0,0,0,0,7,0,0
8478474,Lawson Crouse,ARI,LW,11,1,0,1,-6,7,13,0,0,0,0,6,29,0,0
8476870,Stefan Matteau,CBJ,C,8,0,1,1,0,0,8,0,0,0,0,1,8,0,0
8477520,Jean-Sebastien Dea,BUF,C,5,1,0,1,1,2,1,1,0,0,0,1,9,0,0
8477446,Michael McCarron,NSH,RW,18,0,1,1,-1,32,15,0,0,0,0,14,61,0,0
8478915,Sami Niku,WPG,D,1,1,0,1,0,0,2,0,0,0,0,3,0,0,0
8477433,Ben Harpur,NSH,D,41,0,1,1,-21,21,26,0,0,0,0,35,71,0,0
8478413,Jordan Greenway,MIN,LW,6,0,1,1,0,0,4,0,0,0,0,3,5,0,0
8478027,Lucas Wallmark,CHI,C,11,1,0,1,-4,2,16,0,0,0,0,1,13,0,0
8477962,Brendan Lemieux,NYR,LW,9,1,0,1,2,21,6,0,0,0,0,1,12,0,0
8479066,Ryan Lomberg,FLA,LW,7,0,1,1,0,15,5,0,0,0,0,1,11,0,0
8479511,Janne Kuokkanen,NJD,LW,4,0,0,0,-3,0,6,0,0,0,0,1,1,0,0
8478462,Nicolas Roy,VGK,C,1,0,0,0,-1,0,1,0,0,0,0,0,2,0,0
8479580,Dylan Gambrell,SJS,C,3,0,0,0,-1,0,1,0,0,0,0,2,0,0,0
8479291,Kevin Rooney,NYR,C,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0
8477369,Carson Soucy,MIN,D,3,0,0,0,-2,2,4,0,0,0,0,3,4,0,0
8477541,Dakota Mermis,MIN,D,9,0,0,0,-2,0,7,0,0,0,0,6,5,0,0
8477936,Michael Dal Colle,NYI,LW,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0
8476807,Matt Tennyson,NJD,D,15,0,0,0,-8,8,25,0,0,0,0,11,13,0,0
8478476,Kyle Capobianco,ARI,D,1,0,0,0,-1,0,0,0,0,0,0,1,3,0,0
8480762,Eric Robinson,CBJ,LW,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
8480039,Martin Necas,CAR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8478233,Andrew Mangiapane,CGY,LW,10,0,0,0,-3,2,7,0,0,0,0,4,9,0,0
8478397,Rasmus Andersson,CGY,D,10,0,0,0,-1,4,8,0,0,0,0,10,2,0,0
8478447,Nicholas Merkley,NJD,RW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
8480009,Eeli Tolvanen,NSH,RW,3,0,0,0,0,0,3,0,0,0,0,1,2,0,0
8478873,Troy Terry,ANA,RW,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0
8477810,Joel Hanley,DAL,D,5,0,0,0,0,0,2,0,0,0,0,4,1,0,0
8478874,Adam Gaudette,VAN,C,5,0,0,0,2,0,9,0,0,0,0,3,2,0,0
8480727,Zach Whitecloud,VGK,D,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
